date_time,pressure,humidity,uvIndex,visibility,windspeedKmph,tempC
2019-04-14 17:00:00,1008,50,8,10,19,32
2019-04-14 18:00:00,1008,51,8,10,18,32
2019-04-14 19:00:00,1008,52,8,10,15,31
2019-04-14 20:00:00,1009,54,8,10,12,30
2019-04-14 21:00:00,1009,56,8,10,9,30
2019-04-14 22:00:00,1009,57,8,10,9,30
2019-04-14 23:00:00,1009,59,8,10,9,29
2019-04-15 00:00:00,1010,61,7,10,9,29
2019-04-15 01:00:00,1009,61,7,10,9,29
2019-04-15 02:00:00,1009,60,7,10,9,30
2019-04-15 03:00:00,1009,60,7,10,9,30
2019-04-15 04:00:00,1009,61,7,10,7,30
2019-04-15 05:00:00,1009,61,7,10,5,30
2019-04-15 06:00:00,1009,62,7,10,2,30
2019-04-15 07:00:00,1010,60,7,10,3,31
2019-04-15 08:00:00,1010,59,7,10,5,31
2019-04-15 09:00:00,1011,57,7,10,6,32
2019-04-15 10:00:00,1010,56,7,10,9,32
2019-04-15 11:00:00,1010,54,7,10,11,32
2019-04-15 12:00:00,1010,53,7,10,14,33
2019-04-15 13:00:00,1009,55,7,10,16,32
2019-04-15 14:00:00,1008,57,7,10,18,32
2019-04-15 15:00:00,1008,59,7,10,21,31
2019-04-15 16:00:00,1008,61,7,10,17,31
2019-04-15 17:00:00,1008,63,7,10,14,31
2019-04-15 18:00:00,1008,65,7,10,11,30
2019-04-15 19:00:00,1008,66,7,10,9,29
2019-04-15 20:00:00,1009,68,7,10,8,28
2019-04-15 21:00:00,1009,69,7,10,6,26
2019-04-15 22:00:00,1009,69,7,10,7,26
2019-04-15 23:00:00,1010,69,7,10,8,26
2019-04-16 00:00:00,1010,70,8,10,8,26
2019-04-16 01:00:00,1010,70,8,10,8,27
2019-04-16 02:00:00,1009,71,8,10,8,29
2019-04-16 03:00:00,1009,72,8,10,8,30
2019-04-16 04:00:00,1009,73,8,10,7,30
2019-04-16 05:00:00,1009,73,8,10,7,30
2019-04-16 06:00:00,1009,74,8,10,6,30
2019-04-16 07:00:00,1010,73,8,10,7,30
2019-04-16 08:00:00,1010,72,8,10,7,30
2019-04-16 09:00:00,1011,71,8,10,8,31
2019-04-16 10:00:00,1010,69,8,10,10,31
2019-04-16 11:00:00,1010,66,8,10,12,31
2019-04-16 12:00:00,1010,64,8,10,14,31
2019-04-16 13:00:00,1009,63,8,10,15,31
2019-04-16 14:00:00,1009,62,8,10,17,31
2019-04-16 15:00:00,1009,61,8,10,19,31
2019-04-16 16:00:00,1009,63,8,10,18,31
2019-04-16 17:00:00,1009,64,8,10,17,31
2019-04-16 18:00:00,1009,65,8,10,16,31
2019-04-16 19:00:00,1009,68,8,10,15,31
2019-04-16 20:00:00,1010,70,8,10,14,30
2019-04-16 21:00:00,1010,73,8,10,13,30
2019-04-16 22:00:00,1010,74,8,10,13,30
2019-04-16 23:00:00,1011,76,8,10,12,29
2019-04-17 00:00:00,1011,77,7,10,12,29
2019-04-17 01:00:00,1011,77,7,10,12,28
2019-04-17 02:00:00,1011,77,7,10,13,28
2019-04-17 03:00:00,1011,77,7,10,13,28
2019-04-17 04:00:00,1011,74,7,10,14,28
2019-04-17 05:00:00,1011,71,7,10,15,28
2019-04-17 06:00:00,1012,68,7,10,15,28
2019-04-17 07:00:00,1012,64,7,10,15,29
2019-04-17 08:00:00,1013,59,7,10,14,29
2019-04-17 09:00:00,1013,55,7,10,13,30
2019-04-17 10:00:00,1013,52,7,10,13,31
2019-04-17 11:00:00,1012,50,7,10,14,31
2019-04-17 12:00:00,1012,47,7,10,14,31
2019-04-17 13:00:00,1012,47,7,10,17,31
2019-04-17 14:00:00,1011,46,7,10,19,31
2019-04-17 15:00:00,1011,46,7,10,22,30
2019-04-17 16:00:00,1011,47,7,10,21,30
2019-04-17 17:00:00,1011,47,7,10,21,29
2019-04-17 18:00:00,1011,48,7,10,21,29
2019-04-17 19:00:00,1011,50,7,10,20,28
2019-04-17 20:00:00,1011,52,7,10,19,27
2019-04-17 21:00:00,1012,55,7,10,18,26
2019-04-17 22:00:00,1012,58,7,10,17,26
2019-04-17 23:00:00,1012,61,7,10,17,25
2019-04-18 00:00:00,1012,64,7,10,17,25
2019-04-18 01:00:00,1012,65,7,10,16,26
2019-04-18 02:00:00,1011,67,7,10,15,27
2019-04-18 03:00:00,1011,68,7,10,14,28
2019-04-18 04:00:00,1011,68,7,10,13,28
2019-04-18 05:00:00,1012,69,7,10,12,28
2019-04-18 06:00:00,1012,69,7,10,12,28
2019-04-18 07:00:00,1013,68,7,10,12,29
2019-04-18 08:00:00,1013,67,7,10,13,29
2019-04-18 09:00:00,1014,66,7,10,14,30
2019-04-18 10:00:00,1013,64,7,10,15,30
2019-04-18 11:00:00,1013,62,7,10,17,30
2019-04-18 12:00:00,1012,60,7,10,18,31
2019-04-18 13:00:00,1012,60,7,10,20,31
2019-04-18 14:00:00,1011,60,7,10,23,30
2019-04-18 15:00:00,1010,60,7,10,25,30
2019-04-18 16:00:00,1010,59,7,10,24,30
2019-04-18 17:00:00,1010,59,7,10,23,29
2019-04-18 18:00:00,1010,59,7,10,22,28
2019-04-18 19:00:00,1010,60,7,10,20,27
2019-04-18 20:00:00,1010,60,7,10,17,26
2019-04-18 21:00:00,1011,61,7,10,15,25
2019-04-18 22:00:00,1011,64,7,10,15,25
2019-04-18 23:00:00,1011,66,7,10,15,25
2019-04-19 00:00:00,1011,68,8,10,15,25
2019-04-19 01:00:00,1010,69,8,10,15,26
2019-04-19 02:00:00,1010,70,8,10,14,28
2019-04-19 03:00:00,1010,70,8,10,13,30
2019-04-19 04:00:00,1010,70,8,10,12,30
2019-04-19 05:00:00,1010,69,8,10,11,30
2019-04-19 06:00:00,1010,68,8,10,10,30
2019-04-19 07:00:00,1010,66,8,10,10,31
2019-04-19 08:00:00,1011,64,8,10,10,31
2019-04-19 09:00:00,1011,63,8,10,9,32
2019-04-19 10:00:00,1010,59,8,10,11,32
2019-04-19 11:00:00,1010,55,8,10,13,33
2019-04-19 12:00:00,1010,51,8,10,15,33
2019-04-19 13:00:00,1009,50,8,10,18,33
2019-04-19 14:00:00,1008,49,8,10,21,33
2019-04-19 15:00:00,1007,47,8,10,23,32
2019-04-19 16:00:00,1007,46,8,10,22,32
2019-04-19 17:00:00,1007,45,8,10,21,31
2019-04-19 18:00:00,1007,44,8,10,20,31
2019-04-19 19:00:00,1007,46,8,10,18,30
2019-04-19 20:00:00,1008,47,8,10,15,28
2019-04-19 21:00:00,1008,48,8,10,12,27
2019-04-19 22:00:00,1008,52,8,10,12,27
2019-04-19 23:00:00,1008,56,8,10,11,28
2019-04-20 00:00:00,1009,60,8,10,11,28
2019-04-20 01:00:00,1008,62,8,10,9,30
2019-04-20 02:00:00,1008,64,8,10,7,31
2019-04-20 03:00:00,1007,66,8,10,5,33
2019-04-20 04:00:00,1007,67,8,10,4,33
2019-04-20 05:00:00,1008,68,8,10,3,33
2019-04-20 06:00:00,1008,68,8,10,3,33
2019-04-20 07:00:00,1008,67,8,10,3,33
2019-04-20 08:00:00,1008,66,8,10,3,33
2019-04-20 09:00:00,1009,65,8,10,4,33
2019-04-20 10:00:00,1008,61,8,10,6,33
2019-04-20 11:00:00,1008,57,8,10,9,33
2019-04-20 12:00:00,1008,53,8,10,12,33
2019-04-20 13:00:00,1007,52,8,10,14,33
2019-04-20 14:00:00,1007,51,8,10,17,33
2019-04-20 15:00:00,1006,51,8,10,20,33
2019-04-20 16:00:00,1006,52,8,10,18,32
2019-04-20 17:00:00,1006,54,8,10,17,31
2019-04-20 18:00:00,1006,55,8,10,15,31
2019-04-20 19:00:00,1006,57,8,10,13,29
2019-04-20 20:00:00,1007,59,8,10,11,28
2019-04-20 21:00:00,1007,61,8,10,8,27
2019-04-20 22:00:00,1008,63,8,10,8,27
2019-04-20 23:00:00,1008,65,8,10,8,27
2019-04-21 00:00:00,1008,67,8,10,7,27
2019-04-21 01:00:00,1008,69,8,10,6,29
2019-04-21 02:00:00,1007,70,8,10,5,31
2019-04-21 03:00:00,1007,71,8,10,4,33
2019-04-21 04:00:00,1007,71,8,10,4,33
2019-04-21 05:00:00,1008,71,8,10,3,32
2019-04-21 06:00:00,1008,71,8,10,3,32
2019-04-21 07:00:00,1008,69,8,10,4,32
2019-04-21 08:00:00,1009,67,8,10,6,32
2019-04-21 09:00:00,1009,65,8,10,7,32
2019-04-21 10:00:00,1009,62,8,10,9,32
2019-04-21 11:00:00,1008,59,8,10,12,32
2019-04-21 12:00:00,1008,56,8,10,14,32
2019-04-21 13:00:00,1007,55,8,10,16,32
2019-04-21 14:00:00,1007,54,8,10,18,32
2019-04-21 15:00:00,1006,54,8,10,20,32
2019-04-21 16:00:00,1006,55,8,10,19,32
2019-04-21 17:00:00,1006,55,8,10,18,31
2019-04-21 18:00:00,1006,56,8,10,17,31
2019-04-21 19:00:00,1006,59,8,10,15,30
2019-04-21 20:00:00,1007,61,8,10,14,29
2019-04-21 21:00:00,1007,63,8,10,12,27
2019-04-21 22:00:00,1008,65,8,10,11,27
2019-04-21 23:00:00,1008,68,8,10,10,27
2019-04-22 00:00:00,1008,70,8,10,10,27
2019-04-22 01:00:00,1008,70,8,10,8,29
2019-04-22 02:00:00,1007,71,8,10,7,31
2019-04-22 03:00:00,1007,71,8,10,5,33
2019-04-22 04:00:00,1008,71,8,10,5,32
2019-04-22 05:00:00,1008,71,8,10,5,32
2019-04-22 06:00:00,1008,70,8,10,4,32
2019-04-22 07:00:00,1009,68,8,10,5,32
2019-04-22 08:00:00,1009,66,8,10,6,32
2019-04-22 09:00:00,1010,64,8,10,7,32
2019-04-22 10:00:00,1009,60,8,10,9,32
2019-04-22 11:00:00,1009,57,8,10,12,33
2019-04-22 12:00:00,1009,54,8,10,14,33
2019-04-22 13:00:00,1008,53,8,10,16,33
2019-04-22 14:00:00,1008,52,8,10,18,33
2019-04-22 15:00:00,1007,51,8,10,20,33
2019-04-22 16:00:00,1007,52,8,10,19,33
2019-04-22 17:00:00,1007,52,8,10,19,33
2019-04-22 18:00:00,1007,53,8,10,18,33
2019-04-22 19:00:00,1008,55,8,10,18,32
2019-04-22 20:00:00,1008,58,8,10,17,32
2019-04-22 21:00:00,1009,60,8,10,16,32
2019-04-22 22:00:00,1009,63,8,10,16,31
2019-04-22 23:00:00,1009,66,8,10,16,31
2019-04-23 00:00:00,1009,69,8,10,16,30
2019-04-23 01:00:00,1009,70,8,10,14,31
2019-04-23 02:00:00,1008,70,8,10,13,31
2019-04-23 03:00:00,1008,70,8,10,12,31
2019-04-23 04:00:00,1008,69,8,10,10,31
2019-04-23 05:00:00,1009,68,8,10,9,31
2019-04-23 06:00:00,1009,67,8,10,8,32
2019-04-23 07:00:00,1009,64,8,10,8,32
2019-04-23 08:00:00,1010,61,8,10,8,32
2019-04-23 09:00:00,1010,59,8,10,8,33
2019-04-23 10:00:00,1010,56,8,10,10,33
2019-04-23 11:00:00,1010,54,8,10,12,33
2019-04-23 12:00:00,1010,51,8,10,14,34
2019-04-23 13:00:00,1009,52,8,10,17,33
2019-04-23 14:00:00,1008,52,8,10,21,33
2019-04-23 15:00:00,1008,53,8,10,24,32
2019-04-23 16:00:00,1008,55,8,10,24,31
2019-04-23 17:00:00,1008,57,8,10,24,31
2019-04-23 18:00:00,1008,59,8,10,23,30
2019-04-23 19:00:00,1008,61,8,10,20,29
2019-04-23 20:00:00,1009,64,8,10,17,27
2019-04-23 21:00:00,1009,67,8,10,13,26
2019-04-23 22:00:00,1010,68,8,10,12,26
2019-04-23 23:00:00,1010,70,8,10,11,27
2019-04-24 00:00:00,1010,71,8,10,9,27
2019-04-24 01:00:00,1010,72,8,10,9,29
2019-04-24 02:00:00,1010,73,8,10,8,30
2019-04-24 03:00:00,1010,73,8,10,8,32
2019-04-24 04:00:00,1010,74,8,10,7,32
2019-04-24 05:00:00,1010,74,8,10,6,32
2019-04-24 06:00:00,1011,75,8,10,5,32
2019-04-24 07:00:00,1011,73,8,10,7,32
2019-04-24 08:00:00,1011,72,8,10,9,32
2019-04-24 09:00:00,1012,70,8,10,10,32
2019-04-24 10:00:00,1011,67,8,10,13,32
2019-04-24 11:00:00,1011,64,8,10,16,32
2019-04-24 12:00:00,1010,60,8,10,18,32
2019-04-24 13:00:00,1009,59,8,10,21,32
2019-04-24 14:00:00,1009,58,8,10,23,32
2019-04-24 15:00:00,1008,56,8,10,26,32
2019-04-24 16:00:00,1008,57,8,10,26,32
2019-04-24 17:00:00,1007,57,8,10,25,31
2019-04-24 18:00:00,1007,58,8,10,25,31
2019-04-24 19:00:00,1007,60,8,10,22,30
2019-04-24 20:00:00,1008,62,8,10,18,29
2019-04-24 21:00:00,1008,64,8,10,15,28
2019-04-24 22:00:00,1009,64,8,10,14,28
2019-04-24 23:00:00,1009,65,8,10,12,28
2019-04-25 00:00:00,1009,66,8,10,11,27
2019-04-25 01:00:00,1009,67,8,10,11,28
2019-04-25 02:00:00,1009,67,8,10,10,29
2019-04-25 03:00:00,1009,68,8,10,9,31
2019-04-25 04:00:00,1009,69,8,10,10,30
2019-04-25 05:00:00,1009,70,8,10,10,30
2019-04-25 06:00:00,1010,71,8,10,10,30
2019-04-25 07:00:00,1010,70,8,10,11,30
2019-04-25 08:00:00,1011,69,8,10,11,31
2019-04-25 09:00:00,1011,68,8,10,12,31
2019-04-25 10:00:00,1011,65,8,10,14,32
2019-04-25 11:00:00,1011,62,8,10,16,32
2019-04-25 12:00:00,1010,59,8,10,18,32
2019-04-25 13:00:00,1010,57,8,10,21,32
2019-04-25 14:00:00,1009,56,8,10,23,32
2019-04-25 15:00:00,1008,54,8,10,26,32
2019-04-25 16:00:00,1008,54,8,10,25,32
2019-04-25 17:00:00,1008,54,8,10,25,32
2019-04-25 18:00:00,1007,54,8,10,24,32
2019-04-25 19:00:00,1008,56,8,10,21,32
2019-04-25 20:00:00,1008,59,8,10,18,32
2019-04-25 21:00:00,1008,61,8,10,15,32
2019-04-25 22:00:00,1008,63,8,10,13,32
2019-04-25 23:00:00,1008,65,8,10,10,32
2019-04-26 00:00:00,1008,67,8,10,8,32
2019-04-26 01:00:00,1008,68,8,10,7,33
2019-04-26 02:00:00,1007,69,8,10,6,33
2019-04-26 03:00:00,1007,70,8,10,4,34
2019-04-26 04:00:00,1007,69,8,10,5,34
2019-04-26 05:00:00,1008,69,8,10,5,33
2019-04-26 06:00:00,1008,68,8,10,6,33
2019-04-26 07:00:00,1008,67,8,10,6,33
2019-04-26 08:00:00,1009,65,8,10,7,33
2019-04-26 09:00:00,1010,63,8,10,7,33
2019-04-26 10:00:00,1009,60,8,10,11,34
2019-04-26 11:00:00,1009,56,8,10,14,34
2019-04-26 12:00:00,1009,53,8,10,17,34
2019-04-26 13:00:00,1008,52,8,10,21,34
2019-04-26 14:00:00,1007,50,8,10,24,34
2019-04-26 15:00:00,1006,49,8,10,28,34
2019-04-26 16:00:00,1006,48,8,10,28,34
2019-04-26 17:00:00,1006,48,8,10,28,33
2019-04-26 18:00:00,1006,48,8,10,28,33
2019-04-26 19:00:00,1006,51,8,10,26,32
2019-04-26 20:00:00,1006,54,8,10,23,31
2019-04-26 21:00:00,1007,57,8,10,20,31
2019-04-26 22:00:00,1007,58,8,10,17,31
2019-04-26 23:00:00,1007,59,8,10,14,31
2019-04-27 00:00:00,1007,61,8,10,12,31
2019-04-27 01:00:00,1007,62,8,10,10,32
2019-04-27 02:00:00,1007,63,8,10,8,33
2019-04-27 03:00:00,1006,64,8,10,7,34
2019-04-27 04:00:00,1007,65,8,10,7,34
2019-04-27 05:00:00,1007,65,8,10,7,34
2019-04-27 06:00:00,1007,66,8,10,6,33
2019-04-27 07:00:00,1007,66,8,10,7,33
2019-04-27 08:00:00,1008,67,8,10,7,33
2019-04-27 09:00:00,1008,67,8,10,8,33
2019-04-27 10:00:00,1008,64,8,10,9,34
2019-04-27 11:00:00,1008,61,8,10,10,34
2019-04-27 12:00:00,1007,59,8,10,10,35
2019-04-27 13:00:00,1007,55,8,10,13,35
2019-04-27 14:00:00,1006,52,8,10,15,35
2019-04-27 15:00:00,1005,49,8,10,17,36
2019-04-27 16:00:00,1005,47,8,10,18,35
2019-04-27 17:00:00,1005,46,8,10,19,35
2019-04-27 18:00:00,1005,45,8,10,20,35
2019-04-27 19:00:00,1005,48,8,10,20,33
2019-04-27 20:00:00,1006,51,8,10,20,32
2019-04-27 21:00:00,1006,53,8,10,20,31
2019-04-27 22:00:00,1006,55,8,10,17,31
2019-04-27 23:00:00,1006,57,8,10,14,31
2019-04-28 00:00:00,1007,59,8,10,11,31
2019-04-28 01:00:00,1006,60,8,10,9,32
2019-04-28 02:00:00,1006,62,8,10,6,32
2019-04-28 03:00:00,1006,63,8,10,4,33
2019-04-28 04:00:00,1006,64,8,10,5,32
2019-04-28 05:00:00,1007,65,8,10,7,32
2019-04-28 06:00:00,1007,66,8,10,8,32
2019-04-28 07:00:00,1007,68,8,10,8,32
2019-04-28 08:00:00,1008,70,8,10,7,33
2019-04-28 09:00:00,1008,72,8,10,7,33
2019-04-28 10:00:00,1008,68,8,10,9,33
2019-04-28 11:00:00,1008,64,8,10,11,34
2019-04-28 12:00:00,1007,60,8,10,13,34
2019-04-28 13:00:00,1007,57,8,10,16,34
2019-04-28 14:00:00,1006,53,8,10,20,34
2019-04-28 15:00:00,1005,50,8,10,23,34
2019-04-28 16:00:00,1005,47,8,10,24,34
2019-04-28 17:00:00,1005,45,8,10,24,34
2019-04-28 18:00:00,1005,43,8,10,25,34
2019-04-28 19:00:00,1005,45,8,10,24,33
2019-04-28 20:00:00,1005,48,8,10,23,32
2019-04-28 21:00:00,1006,51,8,10,22,31
2019-04-28 22:00:00,1006,53,8,10,19,31
2019-04-28 23:00:00,1006,55,8,10,16,31
2019-04-29 00:00:00,1006,57,8,10,13,32
2019-04-29 01:00:00,1006,61,8,10,11,32
2019-04-29 02:00:00,1006,64,8,10,10,33
2019-04-29 03:00:00,1006,68,8,10,8,33
2019-04-29 04:00:00,1007,72,8,10,12,32
2019-04-29 05:00:00,1007,76,8,10,15,30
2019-04-29 06:00:00,1008,80,8,10,19,29
2019-04-29 07:00:00,1008,80,8,10,18,29
2019-04-29 08:00:00,1009,81,8,10,17,30
2019-04-29 09:00:00,1009,81,8,10,16,30
2019-04-29 10:00:00,1009,78,8,10,16,31
2019-04-29 11:00:00,1009,74,8,10,17,31
2019-04-29 12:00:00,1008,70,8,10,17,32
2019-04-29 13:00:00,1008,69,8,10,18,32
2019-04-29 14:00:00,1007,67,8,10,18,32
2019-04-29 15:00:00,1006,66,8,10,19,32
2019-04-29 16:00:00,1006,66,8,10,17,32
2019-04-29 17:00:00,1006,65,8,10,16,32
2019-04-29 18:00:00,1006,65,8,10,14,31
2019-04-29 19:00:00,1006,65,8,10,12,30
2019-04-29 20:00:00,1007,66,8,10,10,29
2019-04-29 21:00:00,1007,67,8,10,8,28
2019-04-29 22:00:00,1007,67,8,10,7,28
2019-04-29 23:00:00,1007,68,8,10,6,29
2019-04-30 00:00:00,1007,69,8,10,5,29
2019-04-30 01:00:00,1007,70,8,10,5,31
2019-04-30 02:00:00,1006,72,8,10,5,32
2019-04-30 03:00:00,1006,73,8,10,5,33
2019-04-30 04:00:00,1006,74,8,10,6,33
2019-04-30 05:00:00,1007,74,8,10,7,32
2019-04-30 06:00:00,1007,74,8,10,8,32
2019-04-30 07:00:00,1008,73,8,10,10,32
2019-04-30 08:00:00,1008,72,8,10,12,31
2019-04-30 09:00:00,1009,70,8,10,14,31
2019-04-30 10:00:00,1008,68,8,10,15,31
2019-04-30 11:00:00,1008,67,8,10,17,31
2019-04-30 12:00:00,1008,65,8,10,18,31
2019-04-30 13:00:00,1007,65,8,10,19,31
2019-04-30 14:00:00,1007,65,8,10,19,31
2019-04-30 15:00:00,1006,65,8,10,20,32
2019-04-30 16:00:00,1006,67,8,10,19,31
2019-04-30 17:00:00,1006,69,8,10,18,31
2019-04-30 18:00:00,1006,71,8,10,17,31
2019-04-30 19:00:00,1007,73,8,10,15,30
2019-04-30 20:00:00,1007,75,8,10,13,29
2019-04-30 21:00:00,1007,77,8,10,11,28
2019-04-30 22:00:00,1007,78,8,10,10,28
2019-04-30 23:00:00,1007,78,8,10,9,29
2019-05-01 00:00:00,1007,78,8,10,8,29
2019-05-01 01:00:00,1007,79,8,10,6,30
2019-05-01 02:00:00,1006,79,8,10,5,32
2019-05-01 03:00:00,1006,79,8,10,4,33
2019-05-01 04:00:00,1006,80,8,10,3,32
2019-05-01 05:00:00,1006,80,8,10,3,32
2019-05-01 06:00:00,1006,80,8,10,3,31
2019-05-01 07:00:00,1007,79,8,10,4,31
2019-05-01 08:00:00,1007,78,8,10,5,30
2019-05-01 09:00:00,1008,77,8,10,5,30
2019-05-01 10:00:00,1007,73,8,10,8,31
2019-05-01 11:00:00,1007,70,8,10,11,31
2019-05-01 12:00:00,1007,67,8,10,14,32
2019-05-01 13:00:00,1006,67,8,10,16,31
2019-05-01 14:00:00,1006,67,8,10,18,31
2019-05-01 15:00:00,1005,68,8,10,21,31
2019-05-01 16:00:00,1006,69,8,10,19,30
2019-05-01 17:00:00,1006,71,8,10,18,30
2019-05-01 18:00:00,1006,73,8,10,17,29
2019-05-01 19:00:00,1006,75,8,10,16,28
2019-05-01 20:00:00,1007,77,8,10,14,26
2019-05-01 21:00:00,1007,79,8,10,13,25
2019-05-01 22:00:00,1007,79,8,10,12,25
2019-05-01 23:00:00,1007,80,8,10,11,25
2019-05-02 00:00:00,1008,81,8,10,11,25
2019-05-02 01:00:00,1007,81,8,10,10,27
2019-05-02 02:00:00,1007,81,8,10,9,29
2019-05-02 03:00:00,1006,82,8,10,8,31
2019-05-02 04:00:00,1007,80,8,10,8,31
2019-05-02 05:00:00,1007,79,8,10,7,31
2019-05-02 06:00:00,1007,78,8,10,6,31
2019-05-02 07:00:00,1007,75,8,10,7,31
2019-05-02 08:00:00,1008,72,8,10,8,31
2019-05-02 09:00:00,1008,69,8,10,8,31
2019-05-02 10:00:00,1007,65,8,10,11,31
2019-05-02 11:00:00,1007,62,8,10,13,31
2019-05-02 12:00:00,1007,59,8,10,16,31
2019-05-02 13:00:00,1006,59,8,10,17,31
2019-05-02 14:00:00,1006,60,8,10,19,31
2019-05-02 15:00:00,1005,60,8,10,21,31
2019-05-02 16:00:00,1005,62,8,10,20,30
2019-05-02 17:00:00,1006,64,8,10,19,30
2019-05-02 18:00:00,1006,66,8,10,18,30
2019-05-02 19:00:00,1006,68,8,10,17,28
2019-05-02 20:00:00,1007,71,8,10,15,27
2019-05-02 21:00:00,1007,73,8,10,14,26
2019-05-02 22:00:00,1007,74,8,10,13,26
2019-05-02 23:00:00,1007,75,8,10,12,26
2019-05-03 00:00:00,1007,76,7,10,11,25
2019-05-03 01:00:00,1007,76,7,10,11,26
2019-05-03 02:00:00,1006,76,7,10,10,27
2019-05-03 03:00:00,1006,76,7,10,9,28
2019-05-03 04:00:00,1007,76,7,10,9,28
2019-05-03 05:00:00,1007,76,7,10,10,28
2019-05-03 06:00:00,1008,76,7,10,10,28
2019-05-03 07:00:00,1008,74,7,10,10,28
2019-05-03 08:00:00,1009,73,7,10,11,28
2019-05-03 09:00:00,1009,71,7,10,12,29
2019-05-03 10:00:00,1009,69,7,10,13,29
2019-05-03 11:00:00,1009,67,7,10,15,30
2019-05-03 12:00:00,1009,65,7,10,17,30
2019-05-03 13:00:00,1009,66,7,10,18,30
2019-05-03 14:00:00,1008,66,7,10,19,30
2019-05-03 15:00:00,1008,67,7,10,20,30
2019-05-03 16:00:00,1008,69,7,10,19,30
2019-05-03 17:00:00,1008,71,7,10,18,30
2019-05-03 18:00:00,1008,74,7,10,17,30
2019-05-03 19:00:00,1009,76,7,10,16,29
2019-05-03 20:00:00,1009,78,7,10,15,29
2019-05-03 21:00:00,1009,80,7,10,14,28
2019-05-03 22:00:00,1009,80,7,10,14,28
2019-05-03 23:00:00,1009,81,7,10,15,28
2019-05-04 00:00:00,1010,81,6,10,15,28
2019-05-04 01:00:00,1009,80,6,10,15,27
2019-05-04 02:00:00,1009,80,6,10,15,27
2019-05-04 03:00:00,1009,79,6,10,15,27
2019-05-04 04:00:00,1009,78,6,10,14,27
2019-05-04 05:00:00,1010,77,6,10,13,28
2019-05-04 06:00:00,1010,76,6,10,12,28
2019-05-04 07:00:00,1011,74,6,10,12,28
2019-05-04 08:00:00,1011,73,6,9,11,29
2019-05-04 09:00:00,1012,71,6,9,10,29
2019-05-04 10:00:00,1012,69,6,10,12,29
2019-05-04 11:00:00,1011,68,6,10,14,30
2019-05-04 12:00:00,1011,66,6,10,16,30
2019-05-04 13:00:00,1011,66,6,10,17,30
2019-05-04 14:00:00,1011,66,6,10,18,31
2019-05-04 15:00:00,1010,67,6,10,20,31
2019-05-04 16:00:00,1010,68,6,10,19,31
2019-05-04 17:00:00,1010,70,6,10,18,31
2019-05-04 18:00:00,1010,71,6,10,17,30
2019-05-04 19:00:00,1011,72,6,10,15,30
2019-05-04 20:00:00,1011,74,6,10,14,30
2019-05-04 21:00:00,1012,75,6,10,13,30
2019-05-04 22:00:00,1012,76,6,10,12,29
2019-05-04 23:00:00,1012,76,6,10,12,29
2019-05-05 00:00:00,1012,77,7,10,12,29
2019-05-05 01:00:00,1012,77,7,10,11,29
2019-05-05 02:00:00,1012,77,7,10,10,28
2019-05-05 03:00:00,1012,78,7,10,10,28
2019-05-05 04:00:00,1012,77,7,10,9,28
2019-05-05 05:00:00,1012,77,7,10,8,28
2019-05-05 06:00:00,1013,76,7,10,7,28
2019-05-05 07:00:00,1013,75,7,10,7,29
2019-05-05 08:00:00,1013,73,7,10,7,29
2019-05-05 09:00:00,1014,72,7,10,7,30
2019-05-05 10:00:00,1013,70,7,10,10,30
2019-05-05 11:00:00,1013,68,7,10,12,31
2019-05-05 12:00:00,1013,66,7,10,15,31
2019-05-05 13:00:00,1012,67,7,10,17,31
2019-05-05 14:00:00,1012,67,7,10,19,31
2019-05-05 15:00:00,1011,68,7,10,21,31
2019-05-05 16:00:00,1011,70,7,10,20,30
2019-05-05 17:00:00,1011,71,7,10,18,30
2019-05-05 18:00:00,1011,73,7,10,17,30
2019-05-05 19:00:00,1011,74,7,10,15,29
2019-05-05 20:00:00,1012,76,7,10,13,28
2019-05-05 21:00:00,1012,77,7,10,11,27
2019-05-05 22:00:00,1012,78,7,10,11,26
2019-05-05 23:00:00,1012,78,7,10,10,26
2019-05-06 00:00:00,1012,79,8,10,10,26
2019-05-06 01:00:00,1012,79,8,10,10,27
2019-05-06 02:00:00,1012,79,8,10,10,28
2019-05-06 03:00:00,1011,80,8,10,11,29
2019-05-06 04:00:00,1011,79,8,10,10,29
2019-05-06 05:00:00,1011,78,8,10,8,29
2019-05-06 06:00:00,1011,77,8,10,7,29
2019-05-06 07:00:00,1012,75,8,10,7,29
2019-05-06 08:00:00,1012,72,8,10,7,30
2019-05-06 09:00:00,1012,70,8,10,7,30
2019-05-06 10:00:00,1011,67,8,10,9,31
2019-05-06 11:00:00,1011,65,8,10,12,31
2019-05-06 12:00:00,1011,63,8,10,15,32
2019-05-06 13:00:00,1010,63,8,10,17,31
2019-05-06 14:00:00,1009,64,8,10,20,31
2019-05-06 15:00:00,1009,64,8,10,22,31
2019-05-06 16:00:00,1008,66,8,10,22,31
2019-05-06 17:00:00,1008,68,8,10,21,31
2019-05-06 18:00:00,1008,69,8,10,21,30
2019-05-06 19:00:00,1009,71,8,10,19,30
2019-05-06 20:00:00,1009,73,8,10,17,29
2019-05-06 21:00:00,1009,75,8,10,15,29
2019-05-06 22:00:00,1009,76,8,10,14,29
2019-05-06 23:00:00,1010,77,8,10,13,28
2019-05-07 00:00:00,1010,78,8,10,12,28
2019-05-07 01:00:00,1009,78,8,10,11,29
